"5","0.0152"
"5","0.0128"
"5","0.0151"
"5","0.0125"
"5","0.0226"
"5","0.0175"
"5","0.0155"
"5","0.0164"
"5","0.0147"
"5","0.0145"
"5","0.0139"
"5","0.0106"
"5","0.0130"
"5","0.0088"
"5","0.0230"
"5","0.0184"
"5","0.0149"
"5","0.0113"
"5","0.0129"
"5","0.0186"
"5","0.0145"
"5","0.0105"
"5","0.0149"
"5","0.0089"
"5","0.0130"
"5","0.0070"
"5","0.0183"
"5","0.0204"
"5","0.0225"
"5","0.0246"
"5","0.0341"
"5","0.0204"
"5","0.0336"
"5","0.0232"
"5","0.0195"
"5","0.0454"
"5","0.0379"
"5","0.0325"
"5","0.0289"
"5","0.0285"
"5","0.0231"
"5","0.0265"
"5","0.0240"
"5","0.0236"
"5","0.0190"
"5","0.0401"
"5","0.0435"
"5","0.0515"
"5","0.0352"
"5","0.0277"
"5","0.0237"
"5","0.0361"
"5","0.0225"
"5","0.0590"
"5","0.0292"
"5","0.0158"
"5","0.0292"
"5","0.0232"
"5","0.0267"
"5","0.0208"
"5","0.0172"
"5","0.0166"
"5","0.0166"
"5","0.0168"
"5","0.0170"
"5","0.0136"
"5","0.0149"
"5","0.0141"
"5","0.0122"
"5","0.0212"
"5","0.0128"
"5","0.0138"
"5","0.0133"
"5","0.0121"
"5","0.0192"
"5","0.0140"
"5","0.0163"
"5","0.0199"
"5","0.0171"
"5","0.0166"
"5","0.0151"
"5","0.0197"
"5","0.0152"
"5","0.0167"
"5","0.0153"
"5","0.0167"
"5","0.0146"
"5","0.0132"
"5","0.0163"
"5","0.0201"
"5","0.0219"
"5","0.0189"
"5","0.0184"
"5","0.0265"
"5","0.0235"
"5","0.0214"
"5","0.0188"
"5","0.0204"
"5","0.0289"
"5","0.0138"
"5","0.0173"
"5","0.0167"
"5","0.0166"
"5","0.0176"
"5","0.0149"
"5","0.0150"
"5","0.0188"
"5","0.0154"
"5","0.0160"
"5","0.0171"
"5","0.0242"
"5","0.0260"
"5","0.0200"
"5","0.0268"
"5","0.0241"
"5","0.0335"
"5","0.0355"
"5","0.0166"
"5","0.0193"
"5","0.0174"
"5","0.0216"
"5","0.0207"
"5","0.0244"
"5","0.0176"
"5","0.0204"
"5","0.0242"
"5","0.0281"
"5","0.0178"
"5","0.0221"
"5","0.0257"
"5","0.0187"
"5","0.0220"
"5","0.0151"
"5","0.0176"
"5","0.0212"
"5","0.0188"
"5","0.0235"
"5","0.0163"
"5","0.0325"
"5","0.0178"
"5","0.0148"
"5","0.0236"
"5","0.0273"
"5","0.0667"
"5","0.0174"
"5","0.0206"
"5","0.0162"
"5","0.0183"
"5","0.0183"
"5","0.0194"
"5","0.0228"
"5","0.0161"
"5","0.0130"
"5","0.0307"
"5","0.0239"
"5","0.0218"
"5","0.0189"
"5","0.0138"
"5","0.0143"
"5","0.0171"
"5","0.0135"
"5","0.0137"
"5","0.0160"
"5","0.0178"
"5","0.0209"
"5","0.0203"
"5","0.0148"
"5","0.0251"
"5","0.0148"
"5","0.0167"
"5","0.0233"
"5","0.0204"
"5","0.0182"
"5","0.0167"
"5","0.0158"
"5","0.0209"
"5","0.0215"
"5","0.0207"
"5","0.0165"
"5","0.0156"
"5","0.0114"
"5","0.0144"
"5","0.0126"
"5","0.0199"
"5","0.0128"
"5","0.0137"
"5","0.0118"
"5","0.0148"
"5","0.0230"
"5","0.0273"
"5","0.0145"
"5","0.0178"
"5","0.0180"
"5","0.0220"
"5","0.0168"
"5","0.0186"
"5","0.0206"
"5","0.0191"
"5","0.0196"
"5","0.0232"
"5","0.0228"
"5","0.0146"
"5","0.0213"
"5","0.0201"
"5","0.0171"
"5","0.0181"
"5","0.0148"
"5","0.0184"
"5","0.0172"
"5","0.0170"
"5","0.0167"
"5","0.0254"
"5","0.0248"
"5","0.0201"
"5","0.0195"
"5","0.0184"
"5","0.0185"
"5","0.0191"
"5","0.0244"
"5","0.0222"
"5","0.0308"
"5","0.0195"
"5","0.0170"
"5","0.0162"
"5","0.0144"
"5","0.0218"
"5","0.0134"
"5","0.0092"
"5","0.0131"
"5","0.0213"
"5","0.0147"
"5","0.0092"
"5","0.0174"
"5","0.0203"
"5","0.0198"
"5","0.0147"
"5","0.0169"
"5","0.0148"
"5","0.0149"
"5","0.0150"
"5","0.0187"
"5","0.0163"
"5","0.0157"
"5","0.0156"
"5","0.0137"
"5","0.0154"
"5","0.0191"
"5","0.0099"
"5","0.0315"
"5","0.0240"
"5","0.0247"
"5","0.0366"
"5","0.0257"
"5","0.0252"
"5","0.0178"
"5","0.0249"
"5","0.0239"
"5","0.0199"
"5","0.0265"
"5","0.0215"
"5","0.0204"
"5","0.0261"
"5","0.0342"
"5","0.0362"
"5","0.0206"
"5","0.0169"
"5","0.0151"
"5","0.0158"
"5","0.0146"
"5","0.0166"
"5","0.0155"
"5","0.0154"
"5","0.0149"
"5","0.0217"
"5","0.0227"
"5","0.0299"
"5","0.0142"
"5","0.0163"
"5","0.0313"
"5","0.0234"
"5","0.0219"
"5","0.0173"
"5","0.0448"
"5","0.0240"
"5","0.0213"
"5","0.0168"
"5","0.0164"
"5","0.0255"
"5","0.0142"
"5","0.0124"
"5","0.0269"
"5","0.0166"
"5","0.0238"
"5","0.0239"
"5","0.0216"
"5","0.0168"
"5","0.0131"
"5","0.0377"
"5","0.0228"
"5","0.0174"
"5","0.0143"
"5","0.0230"
"5","0.0321"
"5","0.0181"
"5","0.0209"
"5","0.0161"
"5","0.0366"
"5","0.0270"
"5","0.0327"
"5","0.0237"
"5","0.0148"
"5","0.0166"
"5","0.0255"
"5","0.0244"
"5","0.0228"
"5","0.0119"
"5","0.0232"
"5","0.0213"
"5","0.0199"
"5","0.0164"
"5","0.0164"
"5","0.0157"
"5","0.0207"
"5","0.0192"
"5","0.0288"
"5","0.0289"
"5","0.0223"
"5","0.0292"
"5","0.0232"
"5","0.0363"
"5","0.0273"
"5","0.0188"
"5","0.0266"
"5","0.0252"
"5","0.0220"
"5","0.0209"
"5","0.0205"
"5","0.0223"
"5","0.0228"
"5","0.0198"
"5","0.0170"
"5","0.0150"
"5","0.0171"
"5","0.0122"
"5","0.0132"
"5","0.0152"
"5","0.0146"
"5","0.0164"
"5","0.0104"
"5","0.0248"
"5","0.0186"
"5","0.0131"
"5","0.0105"
"5","0.0109"
"5","0.0229"
"5","0.0207"
"5","0.0151"
"5","0.0173"
"5","0.0257"
"5","0.0117"
"5","0.0267"
"5","0.0144"
"5","0.0334"
"5","0.0234"
"5","0.0221"
"5","0.0526"
"5","0.0283"
"5","0.0191"
"5","0.0225"
"5","0.0204"
"5","0.0193"
"5","0.0340"
"5","0.0193"
"5","0.0218"
"5","0.0140"
"5","0.0155"
"5","0.0211"
"5","0.0114"
"5","0.0227"
"5","0.0157"
"5","0.0141"
"5","0.0197"
"5","0.0241"
"5","0.0137"
"5","0.0117"
"5","0.0151"
"5","0.0175"
"5","0.0186"
"5","0.0272"
"5","0.0206"
"5","0.0163"
"5","0.0263"
"5","0.0111"
"5","0.0192"
"5","0.0241"
"5","0.0210"
"5","0.0209"
"5","0.0152"
"5","0.0194"
"5","0.0222"
"5","0.0173"
"5","0.0125"
"5","0.0129"
"5","0.0148"
"5","0.0310"
"5","0.0400"
"5","0.0223"
"5","0.0340"
"5","0.0283"
"5","0.0182"
"5","0.0242"
"5","0.0181"
"5","0.0166"
"5","0.0220"
"5","0.0236"
"5","0.0237"
"5","0.0201"
"5","0.0303"
"5","0.0374"
"5","0.0391"
"5","0.0239"
"5","0.0200"
"5","0.0277"
"5","0.0243"
"5","0.0256"
"5","0.0244"
"5","0.0217"
"5","0.0293"
"5","0.0205"
"5","0.0319"
"5","0.0210"
"5","0.0197"
"5","0.0181"
"5","0.0238"
"5","0.0215"
"5","0.0253"
"5","0.0177"
"5","0.0307"
"5","0.0221"
"5","0.0242"
"5","0.0220"
"5","0.0205"
"5","0.0113"
"5","0.0118"
"5","0.0305"
"5","0.0262"
"5","0.0208"
"5","0.0207"
"5","0.0169"
"5","0.0226"
"5","0.0309"
"5","0.0221"
"5","0.0259"
"5","0.0276"
"5","0.0176"
"5","0.0235"
"5","0.0179"
"5","0.0177"
"5","0.0121"
"5","0.0166"
"5","0.0194"
"5","0.0218"
"5","0.0234"
"5","0.0237"
"5","0.0098"
"5","0.0139"
"5","0.0277"
"5","0.0207"
"5","0.0155"
"5","0.0233"
"5","0.0163"
"5","0.0225"
"5","0.0171"
"5","0.0211"
"5","0.0187"
"5","0.0164"
"5","0.0177"
"5","0.0170"
"5","0.0134"
"5","0.0181"
"5","0.0167"
"5","0.0196"
"5","0.0154"
"5","0.0215"
"5","0.0264"
"5","0.0152"
"5","0.0178"
"5","0.0158"
"5","0.0151"
"5","0.0153"
"5","0.0172"
"5","0.0147"
"5","0.0164"
"5","0.0233"
"5","0.0234"
"5","0.0147"
"5","0.0234"
"5","0.0170"
"5","0.0167"
"5","0.0174"
"5","0.0201"
"5","0.0228"
"5","0.0209"
"5","0.0280"
"5","0.0240"
"5","0.0159"
"5","0.0150"
"5","0.0174"
"5","0.0240"
"5","0.0187"
"5","0.0197"
"5","0.0177"
"5","0.0153"
"5","0.0143"
"5","0.0169"
"5","0.0149"
"5","0.0135"
"5","0.0150"
"5","0.0147"
"5","0.0150"
"5","0.0132"
"5","0.0146"
"5","0.0124"
"5","0.0141"
"5","0.0140"
"5","0.0156"
"5","0.0159"
"5","0.0171"
"5","0.0289"
"5","0.0204"
"5","0.0200"
"5","0.0176"
"5","0.0172"
"5","0.0157"
"5","0.0213"
"5","0.0154"
"5","0.0121"
"5","0.0104"
"5","0.0111"
"5","0.0134"
"5","0.0165"
"5","0.0216"
"5","0.0175"
"5","0.0164"
"5","0.0163"
"5","0.0214"
"5","0.0151"
"5","0.0137"
"5","0.0124"
"5","0.0149"
"5","0.0118"
"5","0.0165"
"5","0.0139"
"5","0.0167"
"5","0.0184"
"5","0.0179"
"5","0.0169"
"5","0.0159"
"5","0.0215"
"5","0.0194"
"5","0.0159"
"5","0.0165"
"5","0.0152"
"5","0.0182"
"5","0.0209"
"5","0.0186"
"5","0.0224"
"5","0.0128"
"5","0.0182"
"5","0.0168"
"5","0.0137"
"5","0.0179"
"5","0.0130"
"5","0.0165"
"5","0.0135"
"5","0.0154"
"5","0.0108"
"5","0.0148"
"5","0.0102"
"5","0.0256"
"5","0.0135"
"5","0.0170"
"5","0.0167"
"5","0.0154"
"5","0.0164"
"5","0.0141"
"5","0.0123"
"5","0.0158"
"5","0.0149"
"5","0.0148"
"5","0.0180"
"5","0.0256"
"5","0.0187"
"5","0.0222"
"5","0.0107"
"5","0.0172"
"5","0.0226"
"5","0.0156"
"5","0.0150"
"5","0.0135"
"5","0.0128"
"5","0.0193"
"5","0.0138"
"5","0.0241"
"5","0.0219"
"5","0.0183"
"5","0.0218"
"5","0.0221"
"5","0.0204"
"5","0.0103"
"5","0.0288"
"5","0.0177"
"5","0.0176"
"5","0.0167"
"5","0.0152"
"5","0.0189"
"5","0.0174"
"5","0.0177"
"5","0.0172"
"5","0.0156"
"5","0.0149"
"5","0.0154"
"5","0.0137"
"5","0.0158"
"5","0.0181"
"5","0.0132"
"5","0.0138"
"5","0.0165"
"5","0.0140"
"5","0.0157"
"5","0.0151"
"5","0.0146"
"5","0.0218"
"5","0.0245"
"5","0.0138"
"5","0.0099"
"5","0.0167"
"5","0.0130"
"5","0.0235"
"5","0.0171"
"5","0.0164"
"5","0.0147"
"5","0.0155"
"5","0.0168"
"5","0.0143"
"5","0.0154"
"5","0.0173"
"5","0.0158"
"5","0.0172"
"5","0.0142"
"5","0.0128"
"5","0.0150"
"5","0.0149"
"5","0.0098"
"5","0.0095"
"5","0.0154"
"5","0.0093"
"5","0.0221"
"5","0.0125"
"5","0.0126"
"5","0.0137"
"5","0.0170"
"5","0.0142"
"5","0.0143"
"5","0.0251"
"5","0.0159"
"5","0.0163"
"5","0.0212"
"5","0.0176"
"5","0.0146"
"5","0.0224"
"5","0.0203"
"5","0.0177"
"5","0.0152"
"5","0.0109"
"5","0.0185"
"5","0.0148"
"5","0.0185"
"5","0.0154"
"5","0.0137"
"5","0.0145"
"5","0.0172"
"5","0.0195"
"5","0.0190"
"5","0.0155"
"5","0.0155"
"5","0.0143"
"5","0.0137"
"5","0.0132"
"5","0.0158"
"5","0.0175"
"5","0.0138"
"5","0.0132"
"5","0.0143"
"5","0.0144"
"5","0.0181"
"5","0.0111"
"5","0.0129"
"5","0.0177"
"5","0.0156"
"5","0.0150"
"5","0.0149"
"5","0.0090"
"5","0.0119"
"5","0.0115"
"5","0.0155"
"5","0.0146"
"5","0.0140"
"5","0.0155"
"5","0.0128"
"5","0.0145"
"5","0.0130"
"5","0.0154"
"5","0.0179"
"5","0.0187"
"5","0.0138"
"5","0.0113"
"5","0.0136"
"5","0.0116"
"5","0.0123"
"5","0.0154"
"5","0.0137"
"5","0.0171"
"5","0.0131"
"5","0.0139"
"5","0.0144"
"5","0.0149"
"5","0.0193"
"5","0.0197"
"5","0.0167"
"5","0.0153"
"5","0.0171"
"5","0.0147"
"5","0.0107"
"5","0.0139"
"5","0.0211"
"5","0.0094"
"5","0.0154"
"5","0.0160"
"5","0.0173"
"5","0.0138"
"5","0.0133"
"5","0.0163"
"5","0.0181"
"5","0.0114"
"5","0.0249"
"5","0.0179"
"5","0.0165"
"5","0.0119"
"5","0.0133"
"5","0.0159"
"5","0.0155"
"5","0.0114"
"5","0.0114"
"5","0.0154"
"5","0.0135"
"5","0.0130"
"5","0.0159"
"5","0.0155"
"5","0.0154"
"5","0.0154"
"5","0.0184"
"5","0.0211"
"5","0.0164"
"5","0.0173"
"5","0.0113"
"5","0.0183"
"5","0.0213"
"5","0.0115"
"5","0.0215"
"5","0.0265"
"5","0.0146"
"5","0.0135"
"5","0.0135"
"5","0.0173"
"5","0.0212"
"5","0.0154"
"5","0.0117"
"5","0.0093"
"5","0.0185"
"5","0.0156"
"5","0.0183"
"5","0.0249"
"5","0.0154"
"5","0.0135"
"5","0.0150"
"5","0.0147"
"5","0.0115"
"5","0.0137"
"5","0.0138"
"5","0.0183"
"5","0.0122"
"5","0.0145"
"5","0.0134"
"5","0.0140"
"5","0.0195"
"5","0.0070"
"5","0.0157"
"5","0.0133"
"5","0.0220"
"5","0.0153"
"5","0.0294"
"5","0.0204"
"5","0.0168"
"5","0.0219"
"5","0.0142"
"5","0.0219"
"5","0.0392"
"5","0.0248"
"5","0.0248"
"5","0.0210"
"5","0.0123"
"5","0.0121"
"5","0.0128"
"5","0.0134"
"5","0.0136"
"5","0.0139"
"5","0.0194"
"5","0.0140"
"5","0.0148"
"5","0.0163"
"5","0.0132"
"5","0.0143"
"5","0.0144"
"5","0.0133"
"5","0.0125"
"5","0.0128"
"5","0.0154"
"5","0.0141"
"5","0.0139"
"5","0.0127"
"5","0.0098"
"5","0.0155"
"5","0.0199"
"5","0.0088"
"5","0.0146"
"5","0.0179"
"5","0.0141"
"5","0.0128"
"5","0.0160"
"5","0.0140"
"5","0.0148"
"5","0.0142"
"5","0.0161"
"5","0.0176"
"5","0.0151"
"5","0.0147"
"5","0.0120"
"5","0.0147"
"5","0.0167"
"5","0.0144"
"5","0.0144"
"5","0.0136"
"5","0.0158"
"5","0.0147"
"5","0.0150"
"5","0.0172"
"5","0.0128"
"5","0.0128"
"5","0.0137"
"5","0.0154"
"5","0.0166"
"5","0.0187"
"5","0.0195"
"5","0.0155"
"5","0.0211"
"5","0.0113"
"5","0.0137"
"5","0.0151"
"5","0.0155"
"5","0.0170"
"5","0.0098"
"5","0.0155"
"5","0.0154"
"5","0.0162"
"5","0.0107"
"5","0.0146"
"5","0.0166"
"5","0.0180"
"5","0.0111"
"5","0.0140"
"5","0.0164"
"5","0.0164"
"5","0.0159"
"5","0.0142"
"5","0.0143"
"5","0.0128"
"5","0.0135"
"5","0.0122"
"5","0.0144"
"5","0.0131"
"5","0.0171"
"5","0.0093"
"5","0.0152"
"5","0.0119"
"5","0.0153"
"5","0.0164"
"5","0.0175"
"5","0.0185"
"5","0.0123"
"5","0.0153"
"5","0.0128"
"5","0.0156"
"5","0.0160"
"5","0.0148"
"5","0.0286"
"5","0.0216"
"5","0.0291"
"5","0.0129"
"5","0.0131"
"5","0.0168"
"5","0.0227"
"5","0.0166"
"5","0.0173"
"5","0.0108"
"5","0.0154"
"5","0.0137"
"5","0.0180"
"5","0.0263"
"5","0.0148"
"5","0.0145"
"5","0.0095"
"5","0.0210"
"5","0.0128"
"5","0.0162"
"5","0.0161"
"5","0.0138"
"5","0.0126"
"5","0.0157"
"5","0.0182"
"5","0.0126"
"5","0.0136"
"5","0.0152"
"5","0.0105"
"5","0.0126"
"5","0.0123"
"5","0.0117"
"5","0.0168"
"5","0.0183"
"5","0.0178"
"5","0.0151"
"5","0.0260"
"5","0.0110"
"5","0.0167"
"5","0.0203"
"5","0.0114"
"5","0.0195"
"5","0.0154"
"5","0.0158"
"5","0.0137"
"5","0.0121"
"5","0.0138"
"5","0.0146"
"5","0.0182"
"5","0.0135"
"5","0.0137"
"5","0.0147"
"5","0.0204"
"5","0.0221"
"5","0.0147"
"5","0.0135"
"5","0.0108"
"5","0.0105"
"5","0.0122"
"5","0.0122"
"5","0.0113"
"5","0.0148"
"5","0.0112"
"5","0.0116"
"5","0.0116"
"5","0.0133"
"5","0.0170"
"5","0.0175"
"5","0.0117"
"5","0.0131"
"5","0.0133"
"5","0.0163"
"5","0.0107"
"5","0.0177"
"5","0.0144"
"5","0.0111"
"5","0.0147"
"5","0.0118"
"5","0.0136"
"5","0.0159"
"5","0.0137"
"5","0.0184"
"5","0.0163"
"5","0.0123"
"5","0.0137"
"5","0.0144"
"5","0.0296"
"5","0.0168"
"5","0.0298"
"5","0.0147"
"5","0.0328"
"5","0.0133"
"5","0.0156"
"5","0.0194"
"5","0.0140"
"5","0.0175"
"5","0.0152"
"5","0.0137"
"5","0.0149"
"5","0.0166"
"5","0.0130"
"5","0.0196"
"5","0.0149"
"5","0.0160"
"5","0.0107"
"5","0.0136"
"5","0.0302"
"5","0.0160"
"5","0.0119"
"5","0.0106"
"5","0.0081"
"5","0.0125"
"5","0.0148"
"5","0.0147"
"5","0.0162"
"5","0.0156"
"5","0.0149"
"5","0.0127"
"5","0.0115"
"5","0.0157"
"5","0.0174"
"5","0.0160"
"5","0.0086"
"5","0.0124"
"5","0.0120"
"5","0.0164"
"5","0.0152"
"5","0.0141"
"5","0.0149"
"5","0.0135"
"5","0.0146"
"5","0.0153"
"5","0.0139"
"5","0.0143"
"5","0.0182"
"5","0.0163"
"5","0.0226"
"5","0.0200"
"5","0.0208"
"5","0.0164"
"5","0.0180"
"5","0.0156"
"5","0.0200"
"5","0.0155"
"5","0.0083"
"5","0.0130"
"5","0.0135"
"5","0.0128"
"5","0.0192"
"5","0.0164"
"5","0.0152"
"5","0.0181"
"5","0.0163"
"5","0.0223"
"5","0.0150"
"5","0.0237"
"5","0.0204"
"5","0.0158"
"5","0.0241"
"5","0.0200"
"5","0.0082"
"5","0.0212"
"5","0.0175"
"5","0.0155"
"5","0.0143"
"5","0.0155"
"5","0.0137"
"5","0.0124"
"5","0.0188"
"5","0.0166"
"5","0.0175"
"5","0.0181"
"5","0.0188"
"5","0.0223"
"5","0.0152"
"5","0.0206"
"5","0.0202"
"5","0.0265"
"5","0.0165"
"5","0.0202"
"5","0.0121"
"5","0.0205"
"5","0.0239"
"5","0.0185"
"5","0.0137"
"5","0.0187"
"5","0.0116"
"5","0.0171"
"5","0.0138"
"5","0.0167"
"5","0.0116"
"5","0.0140"
"5","0.0231"
"5","0.0139"
"5","0.0141"
"5","0.0184"
"5","0.0212"
"5","0.0128"
"5","0.0173"
"5","0.0147"
"5","0.0150"
"5","0.0125"
"5","0.0166"
"5","0.0160"
"5","0.0184"
"5","0.0176"
"5","0.0258"
"5","0.0185"
"5","0.0220"
"5","0.0236"
"5","0.0170"
"5","0.0297"
"5","0.0175"
"5","0.0150"
"5","0.0130"
"5","0.0146"
"5","0.0200"
"5","0.0136"
"5","0.0101"
"5","0.0180"
"5","0.0121"
"5","0.0157"
"5","0.0192"
"5","0.0288"
"5","0.0114"
"5","0.0156"
"5","0.0139"
"5","0.0137"
"5","0.0117"
"5","0.0114"
"5","0.0128"
"5","0.0147"
"5","0.0176"
"5","0.0164"
"5","0.0171"
"5","0.0174"
"5","0.0191"
"5","0.0149"
"5","0.0143"
"5","0.0156"
"5","0.0136"
"5","0.0152"
"5","0.0118"
"5","0.0213"
"5","0.0248"
"5","0.0232"
"5","0.0274"
"5","0.0236"
"5","0.0133"
"5","0.0169"
"5","0.0208"
"5","0.0209"
"5","0.0187"
"5","0.0129"
"5","0.0185"
"5","0.0114"
"5","0.0128"
"5","0.0259"
"5","0.0182"
"5","0.0145"
"5","0.0160"
"5","0.0191"
"5","0.0191"
"5","0.0131"
"5","0.0159"
"5","0.0152"
"5","0.0137"
"5","0.0130"
"5","0.0135"
"5","0.0186"
"5","0.0192"
"5","0.0241"
"5","0.0193"
"5","0.0185"
"5","0.0189"
"5","0.0132"
"5","0.0145"
"5","0.0150"
"5","0.0242"
"5","0.0062"
"5","0.0259"
"5","0.0158"
"5","0.0192"
"5","0.0255"
"5","0.0185"
"5","0.0335"
"5","0.0210"
"5","0.0138"
"5","0.0180"
"5","0.0172"
"5","0.0154"
"5","0.0144"
"5","0.0152"
"5","0.0142"
"5","0.0199"
"5","0.0143"
"5","0.0147"
"5","0.0170"
"5","0.0155"
"5","0.0134"
"5","0.0118"
"5","0.0228"
"5","0.0216"
"5","0.0145"
"5","0.0154"
"5","0.0167"
"5","0.0220"
"5","0.0243"
"5","0.0140"
"5","0.0147"
"5","0.0162"
"5","0.0186"
"5","0.0172"
"5","0.0140"
"5","0.0158"
"5","0.0142"
"5","0.0163"
"5","0.0164"
"5","0.0220"
"5","0.0216"
"5","0.0178"
"5","0.0152"
"5","0.0300"
"5","0.0123"
"5","0.0261"
"5","0.0202"
"5","0.0202"
"5","0.0182"
"5","0.0229"
"5","0.0247"
"5","0.0246"
"5","0.0132"
"5","0.0176"
"5","0.0146"
"5","0.0190"
"5","0.0163"
"5","0.0283"
"5","0.0138"
"5","0.0186"
"5","0.0154"
"5","0.0176"
"5","0.0237"
"5","0.0184"
"5","0.0153"
"5","0.0127"
"5","0.0143"
"5","0.0155"
"5","0.0161"
"5","0.0189"
"5","0.0162"
"5","0.0130"
"5","0.0193"
"5","0.0121"
"5","0.0174"
"5","0.0186"
"5","0.0145"
"5","0.0140"
"5","0.0137"
"5","0.0164"
"5","0.0111"
"5","0.0125"
"5","0.0118"
"5","0.0207"
"5","0.0131"
"5","0.0132"
"5","0.0163"
"5","0.0215"
"5","0.0078"
"5","0.0156"
"5","0.0221"
"5","0.0128"
"5","0.0102"
"5","0.0180"
"5","0.0108"
"5","0.0135"
"5","0.0147"
"5","0.0125"
"5","0.0140"
"5","0.0184"
"5","0.0174"
"5","0.0115"
"5","0.0143"
"5","0.0172"
"5","0.0127"
"5","0.0148"
"5","0.0144"
"5","0.0130"
"5","0.0118"
"5","0.0143"
"5","0.0140"
"5","0.0189"
"5","0.0120"
"5","0.0170"
"5","0.0137"
"5","0.0180"
"5","0.0166"
"5","0.0259"
"5","0.0128"
"5","0.0255"
"5","0.0151"
"5","0.0235"
"5","0.0145"
"5","0.0179"
"5","0.0156"
"5","0.0119"
"5","0.0193"
"5","0.0137"
"5","0.0185"
"5","0.0158"
"5","0.0194"
"5","0.0160"
"5","0.0198"
"5","0.0149"
"5","0.0150"
"5","0.0131"
"5","0.0127"
"5","0.0130"
"5","0.0145"
"5","0.0118"
"5","0.0165"
"5","0.0096"
"5","0.0128"
"5","0.0126"
"5","0.0155"
"5","0.0223"
"5","0.0144"
"5","0.0154"
"5","0.0166"
"5","0.0150"
"5","0.0150"
"5","0.0104"
"5","0.0151"
"5","0.0181"
"5","0.0148"
"5","0.0187"
"5","0.0163"
"5","0.0231"
"5","0.0185"
"5","0.0176"
"5","0.0173"
"5","0.0153"
"5","0.0150"
"5","0.0212"
"5","0.0134"
"5","0.0134"
"5","0.0208"
"5","0.0112"
"5","0.0127"
"5","0.0163"
"5","0.0105"
"5","0.0163"
"5","0.0135"
"5","0.0165"
"5","0.0152"
"5","0.0145"
"5","0.0138"
"5","0.0151"
"5","0.0169"
"5","0.0164"
"5","0.0076"
"5","0.0138"
"5","0.0152"
"5","0.0130"
"5","0.0204"
"5","0.0123"
"5","0.0161"
"5","0.0127"
"5","0.0182"
"5","0.0177"
"5","0.0160"
"5","0.0150"
"5","0.0136"
"5","0.0132"
"5","0.0114"
"5","0.0113"
"5","0.0154"
"5","0.0180"
"5","0.0172"
"5","0.0200"
"5","0.0146"
"5","0.0142"
"5","0.0149"
"5","0.0155"
"5","0.0104"
"5","0.0129"
"5","0.0141"
"5","0.0133"
"5","0.0135"
"5","0.0108"
"5","0.0158"
"5","0.0159"
"5","0.0129"
"5","0.0182"
"5","0.0169"
"5","0.0154"
"5","0.0154"
"5","0.0122"
"5","0.0135"
"5","0.0136"
"5","0.0267"
"5","0.0121"
"5","0.0157"
"5","0.0172"
"5","0.0145"
"5","0.0141"
"5","0.0439"
"5","0.0244"
"5","0.0197"
"5","0.0162"
"5","0.0166"
"5","0.0180"
"5","0.0113"
"5","0.0162"
"5","0.0200"
"5","0.0154"
"5","0.0167"
"5","0.0166"
"5","0.0137"
"5","0.0143"
"5","0.0147"
"5","0.0164"
"5","0.0139"
"5","0.0145"
"5","0.0145"
"5","0.0109"
"5","0.0124"
"5","0.0123"
"5","0.0137"
"5","0.0120"
"5","0.0140"
"5","0.0149"
"5","0.0177"
"5","0.0137"
"5","0.0168"
"5","0.0144"
"5","0.0127"
"5","0.0150"
"5","0.0151"
"5","0.0133"
"5","0.0159"
"5","0.0165"
"5","0.0162"
"5","0.0191"
"5","0.0147"
"5","0.0199"
"5","0.0172"
"5","0.0147"
"5","0.0125"
"5","0.0171"
"5","0.0163"
"5","0.0165"
"5","0.0286"
"5","0.0167"
"5","0.0226"
"5","0.0165"
"5","0.0221"
"5","0.0139"
"5","0.0129"
"5","0.0108"
"5","0.0092"
"5","0.0118"
"5","0.0191"
"5","0.0093"
"5","0.0089"
"5","0.0197"
"5","0.0147"
"5","0.0076"
"5","0.0120"
"5","0.0131"
"5","0.0152"
"5","0.0146"
"5","0.0156"
"5","0.0170"
"5","0.0134"
"5","0.0073"
"5","0.0133"
"5","0.0109"
"5","0.0163"
"5","0.0138"
"5","0.0143"
"5","0.0156"
"5","0.0154"
"5","0.0127"
"5","0.0085"
"5","0.0125"
"5","0.0162"
"5","0.0133"
"5","0.0173"
"5","0.0151"
"5","0.0123"
"5","0.0139"
"5","0.0123"
"5","0.0133"
"5","0.0161"
"5","0.0143"
"5","0.0132"
"5","0.0174"
"5","0.0188"
"5","0.0204"
"5","0.0153"
"5","0.0234"
"5","0.0171"
"5","0.0119"
"5","0.0153"
"5","0.0193"
"5","0.0156"
"5","0.0148"
"5","0.0163"
"5","0.0157"
"5","0.0198"
"5","0.0132"
"5","0.0146"
"5","0.0178"
"5","0.0139"
"5","0.0123"
"5","0.0141"
"5","0.0184"
"5","0.0153"
"5","0.0195"
"5","0.0214"
"5","0.0174"
"5","0.0176"
"5","0.0135"
"5","0.0327"
"5","0.0199"
"5","0.0167"
"5","0.0235"
"5","0.0185"
"5","0.0164"
"5","0.0246"
"5","0.0157"
"5","0.0191"
"5","0.0118"
"5","0.0147"
"5","0.0158"
"5","0.0167"
"5","0.0156"
"5","0.0198"
"5","0.0171"
"5","0.0116"
"5","0.0136"
"5","0.0155"
"5","0.0153"
"5","0.0121"
"5","0.0155"
"5","0.0128"
"5","0.0174"
"5","0.0102"
"5","0.0142"
"5","0.0148"
